Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
Who was the first person to propose the idea of a metric system?,Simon Stevin,2,Gabriel Mouton,Simon Stevin,Napoleon,King Louis XIV
Which was the first nation to adopt a metric system?,France,3,Italy,Austria,France,Vatican City
"In the metric system, what unit is used to measure temperature?",degrees Kelvin,4,degrees Fahrenheit,degrees Centigrade(Celsius),degrees Rankine,degrees Kelvin
What unit is used in the metric system for measuring time?,the second,1,the second,the Ohm,the grad,the cell phone
What does the  prefix milli mean?,1/1000,3,1000,1/100000,1/1000,1/100
What does the metric prefix nano mean?,"1/1,000,000,000",3,"1,000,000","1,000,000,000","1/1,000,000,000",10
Many computer drives have a capacity of a terabit. How many bits are in one terabit?,"1,000,000,000,000",4,"1,000",10,8,"1,000,000,000,000"
There is a unit called a Yottagram. How many grams are in one Yottagram?,10^24,2,10^12,10^24,10^18,10^ -12
Which nation issued the first metric currency - a unit that was divided in 100 parts?,The USA,4,Italy,France,Spain,The USA
"The Kasson Metric Act of 1866 made the Metric System the official system of the USA, although it was repealed in 1873.",False,1,False,True,N/A,N/A
Thomas Jefferson was a leading opponent of the metric system.,False,2,True,False,N/A,N/A
What does XML stand for?,extensible markup language,4,excellent markup language,extensive markup language,easy markup language,extensible markup language
When did the Nintendo system debut in the U.S.A.?,1985,3,1998,1980,1985,1970
"The giant sub atomic particle collider, capable of reproducing the big bang conditions, is located in which research facility?",CERN,2,NASA,CERN,None of these,KAOS
"This engineer, called the father of supercomputing, has been credited with creating the supercomputer industry.",Seymour Gray,1,Seymour Gray,Charles Babbage,Bill Gates,Steve Jobs
Why did the U.S.A. launch the Galileo space probe?,to explore Jupiter,3,to explore Pluto,to explore Mercury,to explore Jupiter,to explore the sun
HCl has pH close to which one of these?,2,1,2,4,14,7
What is the reaction called when an acid and a base are mixed together?,neutralization,3,single replacement,double replacement,neutralization,synthesis
Which two of these are produced when an acid and a base are mixed together?,water and a salt,1,water and a salt,water and another base,HCl and NaOH,water and another acid
Bases corrode metal.,False,1,False,True,N/A,N/A
What happens to an indicator when touched by an acid or a base?,the color changes,3,it vibrates,it dissolves,the color changes,it corrodes
"If HCl and NaOH are combined, what compound is produced other than water?",NaCl,1,NaCl,HNa,HOH,ClOH
The pH of solids in solid form can be measured using indicator paper.,False,1,False,True,N/A,N/A
A ionic compound with H (hydrogen) in the front is most likely to be which of the following?,acid,1,acid,base,water,indicator
What is soap?,a base with a bitter taste,4,an acid with a sour taste,an acid with a bitter taste,a base with a sour taste,a base with a bitter taste
What is the range of the pH scale?,(0 or 1) -- 14,2,14 -- 20,(0 or 1) -- 14,0 -- 7,-7 -- 0
"Fill in the missing letter in this chain that has to do with the Solar System we live in: M, V, E, M, J, _, U, N.",S,3,R,P,S,B
What is the name of the Galaxy that our Solar System is a part of?,Milky Way,1,Milky Way,The Large Magellanic Cloud,Andromeda,Hollywood
Approximately how long is one astronomical unit (1 a.u.)?,"149,597,000 km/ 92,955,266 miles",3,"174,000,000 km /108,118,587 miles","8,000,000 km/ 4,970,969 miles","149,597,000 km/ 92,955,266 miles","878,000,000 km/ 545,563,907 miles"
Which of these values signifies the greatest temperature?,One degree Celsius,2,One degree Fahrenheit,One degree Celsius,One degree Rankine,One degree Kelvin
What does the abbreviation THEL stand for?,Tactical high energy laser,4,Thermabaric harmonic emergent light,Thermobaric high energy light,Titanium harmonic emergent laser,Tactical high energy laser
“Wattle and daub is a method of construction.,True,1,True,False,N/A,N/A
Why are recoilless guns recoilless?,Their barrels are open at both ends.,1,Their barrels are open at both ends.,They are loaded with missiles not cannon balls.,They are made of  very heavy metals.,They are not placed on wheels.
Which statement is true about airplanes?,"To dive, elevators are down.",3,"To dive, elevators are up.","To dive, ailerons are down.","To dive, elevators are down.","To dive, ailerons are up."
Taxonomy of vertebrates divides fishes into what two basic groups?,Jawed and jawless,4,Gilled and non-gilled,Mammalian and non-mammalian,Nematodes and non-nematodes,Jawed and jawless
What makes almost 99% of the visible universe?,Plasma,3,Nitrogen,Quasars,Plasma,Solids
What is an endothermic chemical reaction?,A chemical reaction in which energy is used up,2,A chemical reaction in which energy is released,A chemical reaction in which energy is used up,A chemical reaction in which oxides are produced,A chemical reaction in which carbon compounds are involved
The sky appears to be blue because of the refraction of light.,False,2,True,False,N/A,N/A
A plane travels at 176 miles per hour for 4 hours from Chicago due East. What is the planes velocity?,176 mph East,3,176 mph,44 mph East,176 mph East,5.5
"The Metal Storm weapons, that can fire tens of thousands of rounds a minute, were developed where?",Australia,2,Belgium,Australia,"Livermore, California","Piscatawny, New Jersey"
What do we call cells with a nucleus?,Eukaryotic,3,Mitochondrial,Golgi,Eukaryotic,Prokaryotic
"When buying a prebuilt (Dell, Gateway, Acer, HP etc...) computer with a hard drive capacity of 250 GB, what will the functional capacity of the hard drive display as when looking at the properties of C drive?",232.8 GB,1,232.8 GB,240 GB,250 GB,249.9 GB
"If a computer system displays less memory than what is installed, what are the most likely causes for this discrepancy? ( example: a system comes with 2 GB of RAM installed but system info displays 1896 MB of RAM)","There are a full 2 GB of ram installed, however other devices (video card etc) have been designated a portion of the system RAM to function.",1,"There are a full 2 GB of ram installed, however other devices (video card etc) have been designated a portion of the system RAM to function.",System has 2 separate 1 GB sticks installed to equal 1896 MB of Ram. If a single 2B stick was installed it would read correctly.,RAM measurements are similar to the hard drive discrepancy in that a GB definition difference exists between the manufacturer and the operating system.,The manufacturer rounds up to the measurement to the nearest GB for ease of sale. The Operating system reads the actual amount of the chip(s).
Generally computers are sold with RAM in 1GB denominations. Is it generally possible to add RAM to the system later to have 1.5 GB of RAM?,Yes,2,No,Yes,N/A,N/A
When running a 32-bit operating system which amount of RAM can you not functionally upgrade your system to?,4 GB,1,4 GB,3.5 GB,1 GB,3 GB
"An LCD monitor with a DVI or VGA connector can be connected to a laptop computer with the same connectors, as a second monitor.",True,1,True,False,N/A,N/A
Which one of the following is indicative of Direct Disc Labeling capabilities?,LightScribe,1,LightScribe,SATA 3.0Gb/s,Sharpie enabled,DL DVD±RW/CD-RW
What is FireWire?,a method of transporting data between two digital devices,2,a quality mouse by Logitech,a method of transporting data between two digital devices,a peer to peer sharing website for music and file sharing,a movie
"This Microsoft operating system, formerly codenamed Blackcomb and Vienna, is intended to succeed Windows Vista.",7,4,Mojave,Vista,Mac OS X Leopard,7
"If a wireless network is set up in a home, yet the signal is weak in certain areas, you may buy one of these to increase the existing signal strength.",Repeater,1,Repeater,Modem,Router,Satellite Dish
Windows Vista commercials have boasted of the Record Live Television capability of the operating system. What is necessary to use this function?,TV Tuner Card,4,Optical Drive,Cable Box,Digital Television,TV Tuner Card
What is the number of amino acids commonly associated with the mammalian protein?,20,3,25,23,20,46
All mammalian amino acids have which Greek letter designating their relation to the carbon atom to which different groups are attached?,Alpha,4,Delta,Sigma,Beta,Alpha
The carbon atom in amino acids has four elements/groups attached to it in all amino acids (except for proline). Which of the following is not among these four?,Methyl group,3,Carboxyl group,R-group (including another hydrogen),Methyl group,Hydrogen
"On average, only one baby in 10,000,000 is born with a tooth.",False,1,False,True,N/A,N/A
A rodents teeth will grow continuously for its entire lifetime.,True,2,False,True,N/A,N/A
Which of these people was a dentist?,Paul Revere,3,Thomas Alva Edison,Samuel F.B. Morse,Paul Revere,DeWit Clinton
What is true about elephant tusks?,They are highly developed incisors.,4,They are highly developed canine teeth.,They are not teeth.,They are not really made of ivory.,They are highly developed incisors.
Which of these animals only has molars?,Adult aardvarks,2,Adult penguins,Adult aardvarks,Adult  wolves,Adult minnows
Which of these animals have no teeth?,Turtles,2,snails,Turtles,Hares,Wombats
Which of these are heterodonts?,Humans,2,Snails,Humans,Turtles,Sharks
Which mammal has the most teeth?,The spinner dolphin,1,The spinner dolphin,The tiger seal,The dingo,The giant armadillo
Select the incorrect statement.,Over 80 % of an elephants tusk is visible-the rest lies inside the gums.,1,Over 80 % of an elephants tusk is visible-the rest lies inside the gums.,"Aside from the elephant, the walrus has the largest tusks.",The tusks of a male elephant grow about 18 cm a year.,Biologists have found that the tooths weight and its need for muscular development has greatly influenced the development of the mammalian skull.
Every mammal has teeth.,False,1,False,True,N/A,N/A
"The narwhale has two teeth in its upper jaw, one of which develops into a horn-like protrusion (this is true).",,,N/A,N/A,N/A,N/A
The most common  fossil is the tooth.,True,1,True,False,N/A,N/A
Consider all animals that ever lived. Which animal had the longest teeth?,The straight-tusked elephant,2,The Malaysian elephant.,The straight-tusked elephant,The mammoth,The Asian elephant
What is the weight of the smallest known bird egg on the planet?,"0,5 grams",3,"2,5 grams",5 grams,"0,5 grams",1 gram
Eggs have a very high nutrition value. Which of the following substances is not present within an egg?,Chlorophyll,1,Chlorophyll,Phosphorus,Vitamin D,Choline
Which of the following is the Latin word for egg?,Ovum,1,Ovum,Avis,Cancer,Rana
The egg of this animal contains the largest existing single cell.,Ostrich,1,Ostrich,Komodo dragon,Platypus,Emu
Which of the following is not true about the bird eggshell?,The eggshell does not contain protein.,2,The normal bird eggshell is porous.,The eggshell does not contain protein.,The eggshell consists of roughly 95% calcium carbonate crystals.,The bird eggshell is covered by a structure called cuticle.
How many hours approximately does an eggshell formation take in an average laying hen?,About 20 hours,3,About 48 hours,About 5 hours,About 20 hours,Less than 2 hours
How long does it take for a platypus egg to develop completely and hatch?,28 days of internal formation and 10 days of external incubation,1,28 days of internal formation and 10 days of external incubation,15 days of internal formation and 35 days of external incubation,24 hours of internal formation and 15 days of incubation,The eggs develop within 7 days in the mothers uterus and the babies are hatched almost immediately after laying
Which of these expression does not refer to a yolkless egg?,Vain egg,1,Vain egg,Wind egg,Dwarf egg,Cock egg
Which of the following is not true about the egg yolk?,It contains 75% of the protein of the egg.,1,It contains 75% of the protein of the egg.,It is placed in a yolk sac.,Its usual color varies from pale yellow to deep orange.,It contains almost 100% of total amount of fat and cholesterol in the egg.
What is the main protein found in the egg white?,Ovalbumin,1,Ovalbumin,Fibrin,Gluten,Phosphoprotein
"One famous analog computer was the water integrator, which functioned by manipulation of water through a room of pipes and pumps, where the water levels represented numbers, and the rate of flow represented mathematical operations.  Which country built the water integrator?",Soviet Union,1,Soviet Union,Great Britain,USA,Germany
"This English mathematician, logician and cryptographer is widely regarded as the father of modern computer science.",Alan Turing,1,Alan Turing,Max Newman,Ada Lovelace,John Atanasoff
Which was the first implemented high-level general purpose programming language?,Fortran,3,Cobol,BASIC,Fortran,Pascal
"In the 1950s, these electronic components replaced vacuum tubes in the production of computers.",transistors,3,diodes,chips,transistors,processors
"In their third generation computers flourished, thanks Jack St. Clair Kilbys and Robert Noyces independent invention.  What did they invent?",integrated circuit (or microchip),3,the transistor,the first computer program,integrated circuit (or microchip),computer memory
This computer engineer and co-founder of Apple Computer is often credited with developing the first mass-market home computers.,Steve Woz Wozniak,4,Steve Jobs,Bill Gates,John Vincent Atanasoff,Steve Woz Wozniak
Which was the first version of Microsoft Windows to support Plug and Play?,Windows 95,2,Windows 3.11,Windows 95,Windows XP,Windows 3.0
"If the optimal body habitus for hot climates is tall and slender, what is one possible condition explaining pygmies?",Humidity,2,Ice ages,Humidity,Rain,Low atmospheric preasure
Which of the following is correct?,"Primates include Monkeys, Pro-Simians, and Apes.  Apes include Orangutans, Gorillas, Chimpanzees and Humans.",2,"Primates include Gorillas, Monkeys and Humans.  Monkeys include Pro-Simians and Chimpanzees.","Primates include Monkeys, Pro-Simians, and Apes.  Apes include Orangutans, Gorillas, Chimpanzees and Humans.","Primates include Apes and Pro-Simians.  Pro-Simians include Humans.  Apes include Gorillas, Orangutans and Monkeys.","Primates include Humans, Pro-Simians and Apes.  Apes include Orangutans, Gorillas, and Monkeys."
Which of the following modern diseases evolved as a protection against malaria?,Sickle Cell Anemia,2,Asthma,Sickle Cell Anemia,Lactose Intolerance,Tay Sachs
"Which of the following primates is the closest related to humans?  (That is, this primate has more DNA in common with humans than any other living creature does.)",Chimpanzee,2,Lemur,Chimpanzee,Gorilla,Orangutan
African Americans are more likely to suffer from hypertension (high blood pressure) than European Americans.  Why?,"Enslaved individuals were transported from Africa in the holds of ships, and given very little water.  Those whose bodies conserved salt were more likely to survive the journey.  Salt exacerbates high blood pressure.",1,"Enslaved individuals were transported from Africa in the holds of ships, and given very little water.  Those whose bodies conserved salt were more likely to survive the journey.  Salt exacerbates high blood pressure.",Rap music raises blood pressure.,African Americans eat more salty food than European Americans do.,"In tropical climates, one sweats a lot.  This results in water loss, which lowers blood pressure.  Africans therefore conserve salt more efficiently than Europeans.  In the United States, however, where it is cooler, this characteristic leads to high bloo"
"Dark skin contains melanin, which is a dark pigment in the skin.  The purpose for melanin is to protect the skin from harmful effects of ultraviolet sunlight, which include skin cancer.  What evolutionary advantage does light skin have?",Light skin lets in more sunlight.  Sunlight catalyzes the formation of Vitamin D.,2,"Light skin lets in more sunlight, which allows a person in colder climates to get warm more easily.",Light skin lets in more sunlight.  Sunlight catalyzes the formation of Vitamin D.,Light skin tans more easily.  This makes the person more attractive and therefore facilitates mating.,"Light skin is more attractive, which makes the person better able to attract a mate."
"Mitochondrial DNA has been analyzed to estimate the ancestral lineage of various species around the world, including primates.  Which of the following statements about mitochondria is true?","Mitochondria are descended from once-separate, single-celled organisms which invaded a cell, stuck around, then lost their ability to live independently.",3,Mitochondrial DNA does not mutate.,Mitochondria function in the cell to break down waste products.,"Mitochondria are descended from once-separate, single-celled organisms which invaded a cell, stuck around, then lost their ability to live independently.",Mitochondrial DNA is only inherited by males.
"The Arecibo Observatory, located approximately 12 miles south-southwest from Arecibo, Puerto Rico, is notable for owning the worlds largest single-aperture telescope of this type.",Radio telescope,2,Dioptric telescope,Radio telescope,Catadioptric telescope,Catoptric telescope
"The main purpose of the observatory located on the north shore of Big Bear Lake in the San Bernardino Mountains, California is studying what?",The Sun,4,Pulsars,Black holes,The Moon,The Sun
The Hubble Space Telescope in orbit around the Earth has become one of the most important telescopes in the history of astronomy since its launch in 1990. It doesnt work in which one of these wavelength regimes?,Radio,4,Optical,Ultraviolet,Near-infrared,Radio
Which of the following historical sites did not serve as a kind of observatory in the past?,"The Great Sphinx of Giza, Egypt",2,"Abu Simbel, Egypt","The Great Sphinx of Giza, Egypt","Stonehenge, Great Britain","Kokino, Republic of Macedonia"
Which of these islands is known as the location of numerous important world observatories?,Hawaii,3,Okinawa,Cyprus,Hawaii,Madagascar
"This observatory, located at Mauna Kea, Hawaii, uses two telescopes equipped with adaptive optics.",W. M. Keck Observatory,2,Paranal Observatory,W. M. Keck Observatory,Observatorio Nacional de Llano del Hato,Roque de los Muchachos Observatory
"The Very Large Array (VLA) is a radio astronomy observatory located on the Plains of San Augustin, USA, consisting of what number of separate radio antennae?",27,3,35,12,27,19
"NASAs Chandra space observatory launched on July 23, 1999 uses what type of telescopes?",X-ray telescopes,3,Optical telescopes,Infrared telescopes,X-ray telescopes,Radio telescopes
"The Yerkes Observatory in Williams Bay, Wisconsin, established in 1897 by George Ellery Hale, works with a 102 cm (40 inch) refracting telescope.",True,1,True,False,N/A,N/A
"Cerro Tololo Inter-American Observatory is a complex of astronomical telescopes and instruments, located on the territory of which country?",Chile,2,Peru,Chile,Spain,Brazil
"All planets, comets and asteroids orbit around the Sun.  What percentage of the Solar Systems mass does the Sun account for?",99.8%,2,around one-half,99.8%,86.2%,around 10%
"This tasteless, colorless and odorless chemical element makes up most of the Suns volume (approx. 92%).",Hydrogen,4,Chromium,Magnesium,Oxygen,Hydrogen
"The surface temperature of the Sun is 5,780 K, which makes it white.  Why does the Sun appear yellow from the surface of the Earth?",because of the blue color of the sky,3,due to the electromagnetic radiation,because of the distance the light travels,because of the blue color of the sky,because of our eyes inability to see light  in that range
"The Sun was once regarded as a small and insignificant star, but is now believed to be brighter than approximately 85% of the stars in the galaxy.",True,1,True,False,N/A,N/A
"The Sun is a main sequence star and as such generates energy by this process, joining hydrogen nuclei together into helium.",nuclear fusion,3,nuclear spallation,isomerisation,nuclear fusion,induced gamma emission
The Sun is located at the center of our galaxy.,False,2,True,False,N/A,N/A
This commercially available non-toxic gas makes up 25% of the Suns mass.  It is used in deep diving to reduce the effects of narcosis.,helium,3,nitrogen,hydrogen,helium,carbon
What is referred to as the solar apex?,the direction the Sun travels through space,3,the highest point the Sun reaches during the day,the warmest day of the year as measured on the equator,the direction the Sun travels through space,the highest UV reading taken from the earths surface
"Ancient Greek astronomer Aristarchus was the first person to present the theory that the sun is at the center of the solar system (heliocentrism).  However in the 16th century, this Polish astronomer was first to formulate a scientifically based heliocentric study.",Nicolaus Copernicus,3,Giovanni Cassini,Thomas Harriot,Nicolaus Copernicus,Galileo Galilei
"Most cultures have a solar diety, someone who represents the Sun.  Who is the chief solar diety in Hinduism?",Surya,4,Krishna,Brahman,Ishvara,Surya
This is the most diverse and abundant group of organisms on Earth. Its members reproduce so fast that they can double their number as quickly as every 10 minutes.,Bacteria,1,Bacteria,Viruses,Algae,Fungi
Which of the following is the natural habitat of the bacteria?,All of these,2,The air and sea water,All of these,Earths surface and fresh water,Underground and the icebergs
A virus is a unicellular infectious agent consisting of genetic material encapsulated in a protective protein coat.,False,2,True,False,N/A,N/A
The members of only one of these types of microorganisms have a cell nucleus. Which are they?,Algae,1,Algae,Viruses,Archaea,Bacteria
Name the longest bone in the body.,Femur,1,Femur,Fibula,Tibia,Humerus
The scapula is part of the spine near the hip.,False,2,True,False,N/A,N/A
Name the ligament that attaches to the head of the femur and the acetabulum.,Ligamentum Teres,4,Ligamentus Trigemini,Ligamentum Tores,Ligamentus Iliopsoas,Ligamentum Teres
"The largest semilunar cartilages, also called the menisci, are located in this part of the body.",Knee,1,Knee,Jaw,Shoulder,Hip
What is the most common reason for water waste?,Showers,2,Washing Machines,Showers,Dish Washers,Brushing your teeth
"In an average household, on a daily basis most people forget the fan or lights on?",True,2,False,True,N/A,N/A
Which of these is an efficient way to save trees?,Using less electricity,4,Using the washing machine,Using less water,Killing animals instead,Using less electricity
Can you donate any electrical items to a recycling dump place?,Yes,2,No,Yes,N/A,N/A
"Which of these can help produce pencils, without cutting down trees?",jeans,3,leaves,benches,jeans,branches
The water bottle is the most popular type of drink container found in garbage cans.,False,2,True,False,N/A,N/A
Can you recycle food scraps?,Yes,1,Yes,No,N/A,N/A
The planet Mars is named after which of the following?,Roman God of War,3,A Candy Bar,Roman God of Peace,Roman God of War,Greek God of the Sea
Mars has two natural satellites. What are their names?,Phobos and Deimos,1,Phobos and Deimos,Vulcan and Apollo,Tom and Jerry,Zeus and Hara
Mars takes about how many Earth days to travel once around the Sun?,687,2,243,687,466,890
The atmosphere of Mars is mostly composed of what element?,Carbon Dioxide,4,Methane,Oxygen,Hydrogen,Carbon Dioxide
What was the name of the first spacecraft to study Mars?,Mariner 4,4,Viking 1,Mars 2,Viking 2,Mariner 4
Mars has the tallest known mountain in the Solar System. What is its name?,Olympus Mons,3,Arsia Mons,Syrtis Major,Olympus Mons,Tharsis
"Located along the Martian equator, Valles Marineris is a canyon much bigger than the Grand Canyon on Earth. How long is it?","4,000 km long.",1,"4,000 km long.",750 km long.,Just under 500 km long.,"2,500 km long."
What type of weather pattern on Mars can obscure the surface from view?,Dust Storms,2,Thunder Storms,Dust Storms,Hurricanes,Snow Storms
What astronomer was the first to see canali on the surface of Mars?,Giovanni Shiaparelli,2,Sir Isaac Newton,Giovanni Shiaparelli,Galileo,Percival Lowell
When was fibromyalgia recognized as an illness by the American Medical Association?,in the 1980s,4,in the 1990s,in the 1960s,in the 1970s,in the 1980s
Fibromyalgia is most common in women.,True,1,True,False,N/A,N/A
Which of the following is not a common symptom of fibromyalgia?,Low red blood count,4,Fatigue,Sleep disturbances,Pain,Low red blood count
Fibromyalgia can be diagnosed with a simple blood test.,False,1,False,True,N/A,N/A
Fibromyalgia is a disorder of the central nervous system.,True,1,True,False,N/A,N/A
Low doses of antidepressants can be used to treat fibromyalgia patients.,True,2,False,True,N/A,N/A
There is no generally accepted cure for fybromyalgia.,True,2,False,True,N/A,N/A
Which of the following areas of the body is not considered a tender point in the diagnosis of fibromyalgya?,Ankles,3,Knees,Shoulder Blades,Ankles,Hips
May 13th is the National Fibromyalgia Associations Fibromyalgia Awareness Day.,False,1,False,True,N/A,N/A
People suffering from fibromyalgia may be genetically predisposed.,True,2,False,True,N/A,N/A
The United States had 50 deaths from the Ebola Virus in the period from 1976 to 2006.,False,1,False,True,N/A,N/A
"What disease took many lives in Russia, Poland and Romania during World War I ?",Typhus,2,Malaria,Typhus,Smallpox,Cholera
"The Spanish Flu took the lives of over 40,000 people between 1918 and 1920.",False,2,True,False,N/A,N/A
From what disease did former U.S. President James K. Polk die in 1849?,Cholera,1,Cholera,Chicken Pox,Malaria,Flu
In 1655 the Bubonic Plague hit India and China causing mass casualties.,False,1,False,True,N/A,N/A
"In 1952, this disease struck the U.S. and became the worst epidemic in the nations history at that time.",Polio,4,Small Pox,Malaria,Whooping Cough,Polio
Which one of these objects does Perseus contain?,NGC 1499,3,M45,M101,NGC 1499,PSR 0329+54
What kind of Galaxy is the Milky Way?,Barred Spiral,3,Elliptical,Spiral,Barred Spiral,Irregular
Which of these will our Sun eventually become?,Planetary Nebula,4,Neutron Star,Black Hole,Emission Nebula,Planetary Nebula
What is the most distant object you can see unaided under the best possible conditions?,Triangulum Galaxy(M33),1,Triangulum Galaxy(M33),Andromeda Galaxy(M31),The Large Magellanic Cloud,The Whirlpool Galaxy(M51)
Ophiuchus is on the ecliptic.,True,2,False,True,N/A,N/A
Which ancient Greek astronomer cataloged 48 of the constellations?,Ptolemy,3,Plato,Aristotle,Ptolemy,Aristarchus
What is a fast-spinning neutron star that emits pulses of radio waves called?,Pulsar,3,Millisecondar,White Dwarf,Pulsar,Magnetar
Which quasar is the brightest as seen from Earth?,3C 273,4,PSR0031-07,PKS0405-123,OQ 172,3C 273
Which transit of planets against the Sun obscures the most of its disk?,"Transit of Jupiter, viewed from Saturn",1,"Transit of Jupiter, viewed from Saturn","Transit of Earth, viewed from Mars","Transit of Uranus, viewed from Neptune","Transit of Saturn, viewed from Uranus"
In which constellation did the brightest (Apparent magnitude -9) supernova occur?,Lupus,2,Crater,Lupus,Antlia,Hydra
Which of these most closely describes a Mira Variable?,A red star that pulsates once more than 100 days and changes by more than a magnitude,4,A variable that is in the constellation of Mensa,"A star that suddenly brightens, dims, then is never as bright again",A red variable with an extreme change in brightness with a short pulsation period,A red star that pulsates once more than 100 days and changes by more than a magnitude
Which planet has an apparent magnitude of  -2.8 to -1.6?,Jupiter,3,Venus,Mercury,Jupiter,Mars
Which of these smoking devices operates by water-filtration and direct heat?,All of these,2,Hookah,All of these,Water pipe,Hubble-bubble
"This 2003 independent film, directed by Jim Jarmusch, consists of eleven short stories, which focus on coffee and cigarettes.",Coffee and Cigarettes,4,Buttermilk and Cigarettes,200 Cigarettes and Black Coffee,None of these,Coffee and Cigarettes
Approximately how many different chemicals does a smoker inhale with one drag on the cigarette?,over 4000,3,about 2000,about 200,over 4000,between 500 and 1000
"Which is the first US national antismoking coalition, formed in 1964?",National Interagency Council on Smoking and Health,2,Action on Smoking and Health,National Interagency Council on Smoking and Health,None of these,National Clearinghouse for Smoking and Health
"The World No Tobacco Day, a global event sponsored by the World Health Organization, is held annually on which day?",May 31,1,May 31,March 31,April 31,January 1
This type of tobacco is the mildest of all blending tobaccos and has the highest level of natural dextrose.,Virginia,4,Perique,Burley,Latakia,Virginia
"This rare, slow burning, strong-tasting tobacco is used as a component of many blended pipe tobaccos, but is too strong to be smoked pure.",Perique,3,Havana,Virginia,Perique,Cavendish
Which of these cigarette brands is produced by Philip Morris International?,All of these,2,LM,All of these,Marlboro,Parliament
"What caused the death of Wayne McLaren and David McLean, famous for appearing in many Marlboro television and print advertisements?",Lung cancer,1,Lung cancer,Car crash,Horse accident,Fire caused by a cigarette
How many fluid ounces do 48 quarts equal?,"1,536",2,"1,563","1,536","1,635","1,653"
How many eggs are in 1 gross?,144,1,144,96,12,48
"Using the apothecary system, how many grains are in 4 drams?",240,1,240,200,180,220
"If a person bought a 5.05 acre tract, how many square feet would be in the 5.05 acre tract?","219,978",4,"217,800","217,500","219,675","219,978"
A woodcutter chopped down enough trees to have 896 cubic feet of firewood. How many cords did he chop?,7,3,6,4,7,5
"A pharmacist was compounding a mixture for a topical antibiotic. Using the apothecary system, how many pounds did he make if the end product resulted in having twenty-four 3.5 ounce tubes?",7 pounds,4,6.5 pounds,5.25 pounds,6 pounds,7 pounds
How many pecks are in 8 bushels?,32,1,32,16,36,24
"In order to always have exact change (using U.S. currency) and using the least amount of coins but having at least one of each coin, how many pennies, nickels, dimes and quarters do you have to carry? (The 50 cent piece is excluded).","3 quarters, 1 dime, 2 nickels, 4 pennies",1,"3 quarters, 1 dime, 2 nickels, 4 pennies","2 quarters, 1 dime, 1 nickel, 4 pennies","3 quarters, 2 dimes, 1 nickel, 4 pennies","2 quarters, 3 dimes, 2 nickels, 4 pennies"
"In which unit measuring system do 2,240 pounds equal 1 ton?",British,3,Avoirdupois,Both avoirdupois and British,British,None of these
A chain is a unit of measure used primarily in profession?,Surveyor,4,A man in control of letting down the anchor on a ship,Lumberjacker,Fence installer,Surveyor
The human laryngeal prominence got its common name from this biblical figure.,Adam,4,Jacob,Abraham,Joseph,Adam
"The organ of Corti, named after Alfonso Corti, is located in this body part of mammals.",Inner ear,2,Forebrain,Inner ear,Mammary gland,Eye
"In what part of the human body are the Wormian bones, named after Ole Worm, located?",Cranium,4,Thorax,Mandible,Pelvis,Cranium
"What type of cells are the Purkinje cells, named after Czech anatomist Jan Evangelista Purkyne?",Neurons,3,Epithelial cells,Osteoblasts,Neurons,Smooth muscle cells
What type of glands are the Glands of Montgomery?,Sebaceous glands,2,Lacrimal glands,Sebaceous glands,Sudoriferous glands,Salivary glands
The Fallopian tubes are part of this system in the human body.,Reproductive system,2,Digestive system,Reproductive system,Urinary system,Respiratory system
In what internal human organ are the islets of Langerhans located?,Pancreas,2,Spleen,Pancreas,Liver,Kidney
In what part of the human body is the bundle of His located?,Heart,1,Heart,Lungs,Testicles,Brain
Clara cells are found in this part of the human body.,Lungs,1,Lungs,Tongue,Inner ear,Eyes
During what medical procedure can the so-called Korotkoff sounds be perceived?,Taking blood pressure,2,Examining bowel movements,Taking blood pressure,All of these,Ultrasound examination of the fetus
We all know that the formula of water is H2O but can you remember this important property of water: in the water molecule at what angle is each of the hydrogen atoms from the oxygen atom?,104.45 degrees,4,180 degrees,114.5 degrees,90 degrees,104.45 degrees
What is heavy water made of ?,Two deuterium atoms and one oxygen atom,2,Two hydrogen atoms and two oxugen atoms,Two deuterium atoms and one oxygen atom,Two oxygen atoms and one hydrogen atom,Three hydrogen atoms and one oxygen molecule.
The USA leads” the world in per capita consumption of water. Which country is second?,Canada,3,China,India,Canada,Brazil
About 95% of fresh water in the USA is underground. What is the name of the biggest source of fresh water in the USA?,The Ogallala Aquifer,2,The Lake Superior Aquifer,The Ogallala Aquifer,The Tampa Aquifer,The Columbian Aquifer
On which Chinese river is the 2335 meters (7660 ft) long and 185 meters (616 ft) high Three Gorges Dam located?,The Yangtze,2,The Huang He,The Yangtze,The Pearl River,The Lian
"Control of the Ganges River, sacred to some people, has been much disputed between which two nations?",India and Bangladesh,1,India and Bangladesh,India and Myanmar,India and Pakistan,India and China
"Pure water, if it exists, has this pH.",7,1,7,1,14,0
There are high tides and low tides in the bigger water bodies on Earth. Which statement is true about tides?,Tides are caused by the gravitational forces of both the Moon and the Sun.,3,"Tides are caused by x-rays, not gravity.",Tides are caused by the gravitational effect of the Sun only.,Tides are caused by the gravitational forces of both the Moon and the Sun.,Tides are caused by the gravitational effect of the Moon only.
What is the term for the points in the lunar cycle when the tides range is minimal?,Neap Tide,4,Ebb Tide,Adoble Tide,Perigean Tide,Neap Tide
